Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2025-12-21 02:15:07,4.26,8.17,25.6,,,
2025-12-21 02:30:07,4.5,8.19,25.6,,,
2025-12-21 02:45:07,4.38,8.17,25.5,,,
2025-12-21 03:00:07,4.44,8.19,25.5,,,
2025-12-21 03:15:07,4.45,8.19,25.4,,,
2025-12-21 03:30:07,4.5,8.19,25.4,,,
2025-12-21 03:45:07,4.56,8.19,25.4,,,
2025-12-21 04:00:07,4.39,8.17,25.4,,,
2025-12-21 04:15:07,4.38,8.17,25.4,,,
2025-12-21 04:30:07,4.22,8.17,25.4,,,
2025-12-21 04:45:07,4.21,8.16,25.3,,,
2025-12-21 05:00:07,3.89,8.16,25.3,,,
2025-12-21 05:15:07,3.83,8.16,25.3,,,
2025-12-21 05:30:07,3.86,8.16,25.3,,,
2025-12-21 05:45:07,3.87,8.14,25.2,,,
2025-12-21 06:00:07,3.74,8.14,25.2,,,
2025-12-21 06:15:07,3.57,8.14,25.2,,,
2025-12-21 06:30:07,3.49,8.14,25.2,,,
2025-12-21 06:45:07,3.44,8.14,25.2,,,
2025-12-21 07:00:07,3.44,8.11,25.2,,,
2025-12-21 07:15:07,3.3,8.11,25.2,,,
2025-12-21 07:30:07,3.28,8.11,25.2,,,
2025-12-21 07:45:07,3.24,8.11,25.2,,,
2025-12-21 08:00:07,3.02,8.12,25.1,,,
2025-12-21 08:15:07,3.9,8.14,25.1,,,
2025-12-21 08:30:07,4.38,8.16,25.1,,,
2025-12-21 08:45:07,4.66,8.16,25.2,,,
2025-12-21 09:00:07,4.8,8.17,25.2,,,
2025-12-21 09:15:07,5.39,8.19,25.3,,,
2025-12-21 09:30:07,5.57,8.19,25.3,,,
2025-12-21 09:45:07,5.71,8.19,25.4,,,
2025-12-21 10:00:07,6.08,8.21,25.4,,,
2025-12-21 10:15:07,6.26,8.23,25.4,,,
2025-12-21 10:30:07,7,8.26,25.6,flyover_window,,
2025-12-21 10:45:07,7.47,8.28,25.6,,,
2025-12-21 11:00:07,7.96,8.29,25.8,,,
2025-12-21 11:15:07,8.7,8.33,26,,,
2025-12-21 11:30:07,9.45,8.36,26.1,,,
2025-12-21 11:45:07,10.1,8.38,26.3,,DO_>10_before_noon; DO_jump_>2,
2025-12-21 12:00:07,12.87,8.46,26.6,,DO_jump_>2,
2025-12-21 12:15:07,13.34,8.48,26.6,,,
2025-12-21 12:30:07,13.16,8.46,26.6,,,
2025-12-21 12:45:07,12.97,8.46,26.6,,,
2025-12-21 13:00:07,12.77,8.46,26.6,,,
2025-12-21 13:15:07,13.09,8.46,26.7,,,
2025-12-21 13:30:07,13.25,8.47,26.8,,,
2025-12-21 13:45:07,13.16,8.46,26.8,,,
2025-12-21 14:00:07,12.81,8.46,26.7,,,
2025-12-21 14:15:07,13.04,8.46,26.7,,,
2025-12-21 14:30:07,13.15,8.46,26.7,,,
2025-12-21 14:45:07,13.06,8.46,26.7,,,
2025-12-21 15:00:07,13.4,8.48,26.8,,,
2025-12-21 15:15:07,13.96,8.49,26.8,,,
2025-12-21 15:30:07,13.7,8.51,26.9,,,
2025-12-21 15:45:07,14.47,8.53,26.9,,,
2025-12-21 16:00:07,14.76,8.53,26.9,,,
2025-12-21 16:15:07,14.73,8.53,26.8,,,
2025-12-21 16:30:07,14.61,8.53,26.8,,,
2025-12-21 16:45:07,14.88,8.53,26.7,,,
2025-12-21 17:00:07,14.12,8.49,26.6,,,
2025-12-21 17:15:07,14,8.49,26.6,,,
2025-12-21 17:30:07,12.96,8.48,26.5,,,
2025-12-21 17:45:07,14.21,8.51,26.5,,,
2025-12-21 18:00:07,14.44,8.53,26.4,,,
2025-12-21 18:15:07,13.85,8.51,26.4,,,
2025-12-21 18:30:07,13.7,8.49,26.4,,,
2025-12-21 18:45:07,13.39,8.49,26.3,,,
2025-12-21 19:00:07,13.03,8.48,26.3,,,
2025-12-21 19:15:07,12.31,8.46,26.2,,,
2025-12-21 19:30:07,11.8,8.44,26.2,,,
2025-12-21 19:45:07,11.54,8.44,26.2,,,
2025-12-21 20:00:07,10.84,8.41,26.2,,,
2025-12-21 20:15:07,10.71,8.39,26.1,,,
2025-12-21 20:30:07,10.33,8.39,26.1,,,
2025-12-21 20:45:07,10.21,8.39,26.1,,,
2025-12-21 21:00:07,9.94,8.39,26,,,
2025-12-21 21:15:07,9.59,8.38,26,,,
2025-12-21 21:30:07,9.39,8.36,26,,,
2025-12-21 21:45:07,8.94,8.36,25.9,,,
2025-12-21 22:00:07,8.73,8.34,25.9,,,
2025-12-21 22:15:07,8.43,8.34,25.9,,,
2025-12-21 22:30:07,7.88,8.31,25.9,,,
2025-12-21 22:45:07,7.76,8.31,25.9,,,
2025-12-21 23:00:07,7.8,8.31,25.8,,,
2025-12-21 23:15:07,7.6,8.31,25.8,,,
2025-12-21 23:30:07,7.28,8.29,25.8,,,
2025-12-21 23:45:07,7.44,8.31,25.8,,,
2025-12-22 00:00:07,7.15,8.29,25.7,,,
2025-12-22 00:15:07,7.14,8.29,25.7,,,
2025-12-22 00:30:07,6.9,8.28,25.7,,,
2025-12-22 00:45:07,6.84,8.28,25.7,,,
2025-12-22 01:00:07,6.41,8.26,25.7,time_gap_>20min,,
2025-12-22 08:15:07,4.57,8.19,25.1,time_gap_>20min,,
2025-12-22 08:30:07,4.47,8.19,25.2,,,
2025-12-22 08:45:07,4.89,8.21,25.2,,,
2025-12-22 09:00:07,5.43,8.23,25.2,,,
2025-12-22 09:15:07,6.18,8.24,25.3,,,
2025-12-22 09:30:07,6.34,8.26,25.3,,,
2025-12-22 09:45:07,6.75,8.28,25.4,,,
2025-12-22 10:00:07,7.93,8.31,25.5,,,
2025-12-22 10:15:07,8.08,8.31,25.6,,,
2025-12-22 10:30:07,8.44,8.33,25.6,flyover_window,,
2025-12-22 10:45:07,8.78,8.34,25.7,time_gap_>20min,,
2025-12-22 11:45:07,10.53,8.41,26.1,time_gap_>20min,DO_>10_before_noon,
2025-12-22 12:00:07,10.93,8.43,26.2,,,
2025-12-22 12:15:07,12.07,8.46,26.3,,,
2025-12-22 12:30:07,12.87,8.48,26.5,,,
2025-12-22 12:45:08,13.59,8.49,26.6,,,
2025-12-22 13:00:08,14.07,8.53,26.8,,,
2025-12-22 13:15:08,14.29,8.54,26.9,,,
2025-12-22 13:30:08,15.27,8.56,27.2,,,
2025-12-22 13:45:08,15.91,8.57,27.3,,,
2025-12-22 14:00:08,14.09,8.54,27.3,,DO_jump_>2,
2025-12-22 14:15:08,16.15,8.59,27.2,,DO_jump_>2,
2025-12-22 14:30:08,16.2,8.59,27.2,,,
2025-12-22 14:45:08,15.6,8.56,27.1,,,
2025-12-22 15:00:08,15.36,8.56,27,,,
2025-12-22 15:15:08,14.61,8.54,26.8,time_gap_>20min,,
2025-12-22 15:45:08,12.3,8.48,26.4,time_gap_>20min,,
2025-12-22 16:00:08,12.62,8.48,26.4,,,
2025-12-22 16:15:08,13.75,8.53,26.6,,,
2025-12-22 16:30:08,14.68,8.53,26.6,,,
2025-12-22 16:45:08,14.3,8.53,26.6,,,
2025-12-22 17:00:08,14.42,8.54,26.7,,,
2025-12-22 17:15:08,15.89,8.59,26.7,,,
2025-12-22 17:30:08,15.25,8.56,26.7,,,
2025-12-22 17:45:08,14.74,8.54,26.6,,,
2025-12-22 18:00:08,14.21,8.54,26.6,,,
2025-12-22 18:15:08,14.49,8.56,26.6,,,
2025-12-22 18:30:08,14.03,8.53,26.5,,,
2025-12-22 18:45:08,13.66,8.53,26.5,,,
2025-12-22 19:00:08,13.14,8.51,26.4,,,
2025-12-22 19:15:08,13.14,8.51,26.4,,,
2025-12-22 19:30:08,12.65,8.49,26.4,,,
2025-12-22 19:45:08,11.76,8.48,26.3,,,
2025-12-22 20:00:08,11.63,8.48,26.2,,,
2025-12-22 20:15:08,11.31,8.46,26.2,time_gap_>20min,,
2025-12-22 20:45:08,10.38,8.44,26.1,time_gap_>20min,,
2025-12-22 21:00:08,9.9,8.43,26,,,
2025-12-22 21:15:08,9.51,8.41,26,,,
2025-12-22 21:30:08,9.08,8.38,26,,,
2025-12-22 21:45:07,8.84,8.39,25.9,,,
2025-12-22 22:00:07,8.71,8.38,25.9,,,
2025-12-22 22:15:07,8.53,8.38,25.9,,,
2025-12-22 22:30:07,7.93,8.36,25.8,,,
2025-12-22 22:45:07,7.71,8.36,25.8,,,
2025-12-22 23:00:07,7.53,8.34,25.8,,,
2025-12-22 23:15:07,7.11,8.33,25.8,,,
2025-12-22 23:30:07,6.71,8.31,25.7,,,
2025-12-22 23:45:07,6.37,8.31,25.7,,,
2025-12-23 00:00:07,6.44,8.31,25.7,,,
2025-12-23 00:15:07,6.33,8.29,25.7,,,
2025-12-23 00:30:07,5.92,8.29,25.7,,,
2025-12-23 00:45:08,5.73,8.29,25.6,,,
2025-12-23 01:00:08,5.66,8.28,25.6,,,
2025-12-23 01:15:08,5.54,8.28,25.6,,,
2025-12-23 01:30:08,5.53,8.28,25.6,,,
2025-12-23 01:45:08,5.13,8.28,25.6,,,
2025-12-23 02:00:08,5.12,8.26,25.6,,,
2025-12-23 02:15:08,4.84,8.26,25.6,,,
2025-12-23 02:30:08,5.34,8.26,25.5,,,
2025-12-23 02:45:08,5.35,8.26,25.5,,DO_jump_>2,
2025-12-23 03:00:08,1.71,8.26,25.5,,DO_jump_>2,
2025-12-23 03:15:08,2.9,8.26,25.5,,,
2025-12-23 03:30:08,3.74,8.26,25.4,,,
2025-12-23 03:45:08,3.94,8.26,25.4,,,
2025-12-23 04:00:08,4.2,8.24,25.4,,,
2025-12-23 04:15:08,4.04,8.24,25.4,,,
2025-12-23 04:30:08,4.28,8.24,25.4,,,
2025-12-23 04:45:08,4.37,8.24,25.3,,,
2025-12-23 05:00:08,3.17,8.24,25.3,,,
2025-12-23 05:15:08,4.68,8.24,25.3,,,
2025-12-23 05:30:08,4.42,8.24,25.3,,,
2025-12-23 05:45:08,4.24,8.24,25.3,,,
2025-12-23 06:00:08,4.71,8.24,25.2,,,
2025-12-23 06:15:08,4.23,8.23,25.2,,,
2025-12-23 06:30:08,4.19,8.24,25.2,,,
2025-12-23 06:45:08,4.03,8.23,25.2,,,
2025-12-23 07:00:08,4.12,8.24,25.2,,,
2025-12-23 07:15:08,3.77,8.23,25.2,,,
2025-12-23 07:30:08,4,8.23,25.1,,,
2025-12-23 07:45:08,4,8.23,25.1,,,
2025-12-23 08:00:08,4.47,8.24,25.1,,,
2025-12-23 08:15:08,4.88,8.24,25.1,,,
2025-12-23 08:30:08,5.21,8.26,25.1,,,
2025-12-23 08:45:08,5.2,8.26,25.2,,,
2025-12-23 09:00:08,5.98,8.29,25.2,,,
2025-12-23 09:15:08,6.54,8.29,25.2,,,
2025-12-23 09:30:08,6.63,8.29,25.3,time_gap_>20min,,
2025-12-23 10:00:08,7.66,8.33,25.5,time_gap_>20min,,
2025-12-23 10:15:08,8.2,8.34,25.6,,,
2025-12-23 10:30:08,8.42,8.36,25.7,flyover_window,,
2025-12-23 10:45:08,8.6,8.38,25.7,,,
2025-12-23 11:00:08,9.12,8.39,25.8,,,
2025-12-23 11:15:08,9.58,8.41,25.9,,,
2025-12-23 11:30:08,9.91,8.41,26.1,,,
2025-12-23 11:45:08,10.72,8.44,26.2,,DO_>10_before_noon,
2025-12-23 12:00:08,11.93,8.48,26.4,,,
2025-12-23 12:15:08,12.47,8.49,26.6,,,
2025-12-23 12:30:08,12.13,8.49,26.6,,,
2025-12-23 12:45:08,12.35,8.48,26.6,,,
2025-12-23 13:00:08,11.87,8.48,26.6,,,
2025-12-23 13:15:08,12.37,8.49,26.7,,,
2025-12-23 13:30:08,12.51,8.49,26.7,,,
2025-12-23 13:45:08,11.67,8.48,26.6,,,
2025-12-23 14:00:08,12.36,8.49,26.6,,,
2025-12-23 14:15:08,12.79,8.49,26.7,,,
2025-12-23 14:30:08,13.21,8.51,26.7,,,
2025-12-23 14:45:08,14.04,8.53,26.9,,,
2025-12-23 15:00:08,14.66,8.54,26.9,,,
2025-12-23 15:15:08,14.47,8.54,26.9,,,
2025-12-23 15:30:08,15.04,8.56,26.9,,,
2025-12-23 15:45:08,15.26,8.56,26.9,,,
2025-12-23 16:00:08,14.98,8.56,26.8,,,
2025-12-23 16:15:08,14.78,8.56,26.7,,,
2025-12-23 16:30:08,13.96,8.53,26.6,,,
2025-12-23 16:45:08,13.45,8.53,26.6,,,
2025-12-23 17:00:08,12.7,8.51,26.6,,,
2025-12-23 17:15:08,12.37,8.49,26.5,,,
2025-12-23 17:30:08,12.26,8.48,26.4,,,
2025-12-23 17:45:08,12.13,8.48,26.4,,,
2025-12-23 18:00:08,11.46,8.48,26.4,,,
2025-12-23 18:15:08,12.35,8.49,26.4,,,
2025-12-23 18:30:08,13.59,8.53,26.5,,,
2025-12-23 18:45:08,12.79,8.51,26.5,,,
2025-12-23 19:00:08,12.63,8.49,26.4,,,
2025-12-23 19:15:08,12.39,8.49,26.4,,,
2025-12-23 19:30:08,12.09,8.49,26.4,,,
2025-12-23 19:45:08,11.56,8.48,26.3,,,
2025-12-23 20:00:08,11.36,8.46,26.3,,,
2025-12-23 20:15:08,11.41,8.48,26.2,,,
2025-12-23 20:30:08,10.89,8.44,26.2,,,
2025-12-23 20:45:08,10.64,8.44,26.2,,,
2025-12-23 21:00:08,10.53,8.44,26.2,,,
2025-12-23 21:15:08,10.14,8.44,26.1,,,
2025-12-23 21:30:08,10.23,8.44,26.1,,,
2025-12-23 21:45:08,10.1,8.43,26.1,,,
2025-12-23 22:00:08,9.84,8.43,26.1,,,
2025-12-23 22:15:08,9.5,8.41,26,,,
2025-12-23 22:30:08,9.42,8.41,26,,,
2025-12-23 22:45:08,9.28,8.39,25.9,,DO_jump_>2,
2025-12-23 23:00:08,2.04,8.41,25.9,,DO_jump_>2,
2025-12-23 23:15:08,2.37,8.39,25.9,,,
2025-12-23 23:30:08,3.63,8.38,25.9,,,
2025-12-23 23:45:08,5.16,8.38,25.8,,,
2025-12-24 00:00:08,5.78,8.36,25.8,,,
2025-12-24 00:15:08,6.49,8.36,25.8,,,
2025-12-24 00:30:08,6.85,8.36,25.8,,,
2025-12-24 00:45:08,7.06,8.34,25.7,,,
2025-12-24 01:00:08,7.04,8.33,25.7,,,
2025-12-24 01:15:08,7,8.33,25.7,,,
2025-12-24 01:30:08,6.65,8.29,25.7,,,
2025-12-24 01:45:08,6.88,8.31,25.6,,,
2025-12-24 02:00:08,6.47,8.29,25.6,,,
2025-12-24 02:15:08,6.24,8.28,25.6,,,
2025-12-24 02:30:08,5.67,8.28,25.6,,,
2025-12-24 02:45:08,5.74,8.28,25.6,,,
2025-12-24 03:00:08,5.46,8.28,25.5,,,
2025-12-24 03:15:08,5.23,8.28,25.5,,,
2025-12-24 03:30:08,5.3,8.28,25.5,,,
2025-12-24 03:45:08,5.24,8.28,25.5,,,
2025-12-24 04:00:08,4.76,8.26,25.4,,,
2025-12-24 04:15:08,2.97,8.24,25.4,,,
2025-12-24 04:30:08,2.96,8.26,25.4,,,
2025-12-24 04:45:08,3.53,8.24,25.4,,,
2025-12-24 05:00:08,3.95,8.26,25.4,,DO_jump_>2,
2025-12-24 05:15:08,1.42,8.24,25.4,,DO_jump_>2,
2025-12-24 05:30:08,4.42,8.24,25.4,,DO_jump_>2,
2025-12-24 05:45:08,4.59,8.24,25.4,,,
2025-12-24 06:00:08,4.59,8.24,25.3,,,
2025-12-24 06:15:08,3.1,8.23,25.3,,,
2025-12-24 06:30:08,3.42,8.23,25.3,,,
2025-12-24 06:45:08,3.82,8.23,25.2,,,
2025-12-24 07:00:08,3.97,8.23,25.2,,,
2025-12-24 07:15:08,4.05,8.23,25.2,,,
2025-12-24 07:30:08,4.05,8.23,25.2,,,
2025-12-24 07:45:08,4.31,8.23,25.2,,,
2025-12-24 08:00:08,3.9,8.23,25.2,,,
2025-12-24 08:15:08,4.24,8.23,25.2,,,
2025-12-24 08:30:08,4.62,8.24,25.2,,,
2025-12-24 08:45:08,4.82,8.26,25.3,,,
2025-12-24 09:00:08,5.95,8.31,25.3,,,
2025-12-24 09:15:08,6.41,8.31,25.3,,,
2025-12-24 09:30:08,7.92,8.34,25.4,,,
2025-12-24 09:45:08,8.07,7.75,25.4,,,
2025-12-24 10:00:08,9.29,8.36,25.5,,,
2025-12-24 10:15:08,9.32,8.36,25.6,,,
2025-12-24 10:30:08,9.35,8.38,25.6,flyover_window,,
2025-12-24 10:45:08,9.63,8.38,25.7,,,
2025-12-24 11:00:08,10.09,8.39,25.7,,DO_>10_before_noon,
2025-12-24 11:15:08,10.86,8.43,25.8,,DO_>10_before_noon,
2025-12-24 11:30:08,11.66,8.45,25.9,,DO_>10_before_noon,
2025-12-24 11:45:08,12.11,8.46,26,,DO_>10_before_noon,
2025-12-24 12:00:08,12.75,8.48,26.1,,,
2025-12-24 12:15:08,13.53,8.49,26.3,,,
2025-12-24 12:30:08,14.36,8.53,26.5,,,
2025-12-24 12:45:08,14.95,8.54,26.6,,,
2025-12-24 13:00:08,15.56,8.56,26.7,,,
2025-12-24 13:15:08,15.86,8.56,26.8,,,
2025-12-24 13:30:08,16.19,8.58,26.9,,,
2025-12-24 13:45:08,15.87,8.58,26.9,,,
2025-12-24 14:00:08,16.3,8.59,27,,,
2025-12-24 14:15:08,15.84,8.58,26.9,,,
2025-12-24 14:30:08,15.73,8.58,27,,,
2025-12-24 14:45:08,15.96,8.58,26.9,,,
2025-12-24 15:00:08,15.76,8.58,26.9,,,
2025-12-24 15:15:08,15.96,8.58,26.8,,,
2025-12-24 15:30:08,15.83,8.58,26.8,,DO_jump_>2,
2025-12-24 15:45:08,11.79,8.58,26.7,,DO_jump_>2,
2025-12-24 16:00:08,13.31,8.58,26.7,,,
2025-12-24 16:15:08,13.71,8.58,26.6,,,
2025-12-24 16:30:08,14.42,8.58,26.6,,,
2025-12-24 16:45:08,14.92,8.58,26.6,,,
2025-12-24 17:00:08,15.26,8.56,26.6,,,
2025-12-24 17:15:08,15.33,8.56,26.5,,,
2025-12-24 17:30:08,15.28,8.56,26.5,,,
2025-12-24 17:45:08,15.27,8.56,26.5,,,
2025-12-24 18:00:08,14.55,8.58,26.5,,,
2025-12-24 18:15:08,14.96,8.58,26.5,,,
2025-12-24 18:30:08,15.2,8.56,26.5,time_gap_>20min,,
2025-12-24 19:00:08,15.11,8.56,26.4,time_gap_>20min,,
2025-12-24 19:15:08,14.74,8.54,26.3,,,
2025-12-24 19:30:08,14.57,8.53,26.3,,,
2025-12-24 19:45:08,14.32,8.53,26.2,,,
2025-12-24 20:00:08,14.06,8.46,26.2,,,
2025-12-24 20:15:08,13.84,8.49,26.1,,,
2025-12-24 20:30:08,13.63,8.51,26.1,,,
2025-12-24 20:45:08,13.33,8.49,26.1,,,
2025-12-24 21:00:08,13,8.49,26.1,,,
2025-12-24 21:15:08,12.59,8.48,26,,,
2025-12-24 21:30:08,12.48,8.48,26,,,
2025-12-24 21:45:08,12,8.48,26,,,
2025-12-24 22:00:08,11.79,8.46,25.9,,,
2025-12-24 22:15:08,11.68,8.46,25.9,,,
2025-12-24 22:30:08,11.47,8.46,25.8,,,
2025-12-24 22:45:08,11.46,8.45,25.8,,,
2025-12-24 23:00:08,11,8.45,25.8,,,
2025-12-24 23:15:08,11.07,8.45,25.8,,,
2025-12-24 23:30:08,10.79,8.45,25.7,,,
2025-12-24 23:45:08,10.45,8.43,25.7,,,
2025-12-25 00:00:08,10.11,8.41,25.7,,DO_>10_before_noon,
2025-12-25 00:15:08,9.81,8.41,25.6,,,
2025-12-25 00:30:08,9.25,8.38,25.6,,,
2025-12-25 00:45:08,8.79,8.36,25.6,,,
2025-12-25 01:00:08,8.56,8.36,25.6,,,
2025-12-25 01:15:08,8.63,8.36,25.6,,,
2025-12-25 01:30:08,8.56,8.36,25.5,,,
2025-12-25 01:45:08,8.49,8.36,25.5,,,
2025-12-25 02:00:08,8.3,8.34,25.5,,,
2025-12-25 02:15:08,8.2,8.34,25.5,,,
2025-12-25 02:30:08,8.04,8.34,25.5,,,
2025-12-25 02:45:08,7.94,8.31,25.5,,,
2025-12-25 03:00:08,7.94,8.34,25.4,,,
2025-12-25 03:15:08,7.81,8.34,25.4,,,
2025-12-25 03:30:08,7.77,8.33,25.4,time_gap_>20min,,
2025-12-25 04:15:08,7.59,8.33,25.3,time_gap_>20min,,
2025-12-25 04:30:08,7.48,8.33,25.3,,,
2025-12-25 04:45:08,7.46,8.33,25.3,,,
2025-12-25 05:00:09,7.37,8.33,25.3,,,
2025-12-25 05:15:08,7.31,8.31,25.2,,,
2025-12-25 05:30:08,7.24,8.31,25.2,,,
2025-12-25 05:45:08,7.17,8.31,25.2,,,
2025-12-25 06:00:08,7.06,8.31,25.1,,,
2025-12-25 06:15:08,7.02,8.3,25.1,,,
2025-12-25 06:30:08,6.95,8.31,25.1,,,
2025-12-25 06:45:08,6.93,8.3,25.1,,,
2025-12-25 07:00:09,6.88,8.3,25.1,,,
2025-12-25 07:15:09,6.89,8.3,25.1,,,
2025-12-25 07:30:09,6.95,8.3,25,,,
2025-12-25 07:45:09,6.95,8.3,25,,,
2025-12-25 08:00:09,6.95,8.3,25.1,,,
2025-12-25 08:15:09,7.13,8.31,25,,,
2025-12-25 08:30:09,7.46,8.31,25.1,,,
2025-12-25 08:45:09,7.71,8.31,25.1,,,
2025-12-25 09:00:09,8.65,8.36,25.1,,,
2025-12-25 09:15:09,8.69,8.36,25.1,,,
2025-12-25 09:30:09,8.81,8.36,25.2,,,
2025-12-25 09:45:09,9.16,8.36,25.2,,,
2025-12-25 10:00:09,9.46,8.38,25.3,,,
2025-12-25 10:15:09,9.54,8.38,25.3,,,
2025-12-25 10:30:09,9.76,8.38,25.4,flyover_window,,
2025-12-25 10:45:09,10.03,8.4,25.4,,DO_>10_before_noon,
2025-12-25 11:00:09,10.35,8.4,25.5,,DO_>10_before_noon,
2025-12-25 11:15:09,10.58,8.41,25.6,,DO_>10_before_noon,
2025-12-25 11:30:09,11.16,8.43,25.7,,DO_>10_before_noon,
2025-12-25 11:45:09,11.43,8.45,25.8,,DO_>10_before_noon,
2025-12-25 12:00:09,11.82,8.45,25.8,,,
2025-12-25 12:15:09,12.15,8.46,25.9,,,
2025-12-25 12:30:09,12.36,8.46,25.9,,,
2025-12-25 12:45:09,12.56,8.48,26,,,
2025-12-25 13:00:08,12.85,8.48,26.1,,,
2025-12-25 13:15:08,13.19,8.5,26.1,,,
2025-12-25 13:30:08,14.01,8.51,26.3,,,
2025-12-25 13:45:08,14.28,8.53,26.3,,,
2025-12-25 14:00:08,14.56,8.53,26.4,,,
2025-12-25 14:15:08,14.75,8.54,26.5,,,
2025-12-25 14:30:08,15.06,8.54,26.5,time_gap_>20min,,
2025-12-25 15:15:08,15.32,8.56,26.5,time_gap_>20min,,
2025-12-25 17:00:08,15.57,8.56,26.4,time_gap_>20min,,
2025-12-25 17:15:08,15.32,8.56,26.3,,,
2025-12-25 17:30:08,15.2,8.56,26.3,,,
2025-12-25 17:45:08,14.98,8.55,26.3,,,
2025-12-25 18:00:08,14.41,8.53,26.2,,,
2025-12-25 18:15:08,14.53,8.53,26.2,,,
2025-12-25 18:30:08,14.26,8.53,26.2,,,
2025-12-25 18:45:08,13.9,8.53,26.1,,,
2025-12-25 19:00:09,13.78,8.51,26.1,,,
2025-12-25 19:15:09,13.59,8.51,26.1,,,
2025-12-25 19:30:09,13.55,8.51,26,,,
2025-12-25 19:45:09,13.34,8.51,26,,,
2025-12-25 20:00:09,13.04,8.5,25.9,,,
2025-12-25 20:15:09,12.9,8.5,25.9,,,
2025-12-25 20:30:09,12.71,8.48,25.8,,,
2025-12-25 20:45:09,12.4,8.48,25.8,,,
2025-12-25 21:00:09,12.2,8.48,25.8,,,
2025-12-25 21:15:09,12.04,8.48,25.7,,,
2025-12-25 21:30:09,11.5,8.45,25.7,,,
2025-12-25 21:45:09,11.57,8.45,25.7,,,
2025-12-25 22:00:09,11.05,8.45,25.7,,,
2025-12-25 22:15:09,10.79,8.45,25.7,,,
2025-12-25 22:30:09,10.9,8.45,25.7,,,
2025-12-25 22:45:09,10.58,8.43,25.6,,,
2025-12-25 23:00:09,10.28,8.41,25.6,,,
2025-12-25 23:15:09,10.55,8.43,25.6,,,
2025-12-25 23:30:09,10.29,8.41,25.6,,,
2025-12-25 23:45:09,10.29,8.41,25.5,,,
2025-12-26 00:00:09,8.4,8.41,25.5,,,
2025-12-26 00:15:09,10.1,8.41,25.5,,DO_>10_before_noon,
2025-12-26 00:30:09,10.01,8.41,25.5,,DO_>10_before_noon,
2025-12-26 00:45:09,9.92,8.41,25.5,,,
2025-12-26 01:00:09,9.85,8.41,25.4,,,
2025-12-26 01:15:09,9.85,8.41,25.4,,,
2025-12-26 01:30:09,9.93,8.41,25.4,,,
2025-12-26 01:45:09,9.71,8.41,25.4,,,
2025-12-26 02:00:09,9.77,8.41,25.4,,,
2025-12-26 02:15:09,9.65,8.4,25.4,,,
2025-12-26 02:30:09,9.58,8.4,25.3,,,
2025-12-26 02:45:09,9.46,8.4,25.3,,,
2025-12-26 03:00:09,9.32,8.4,25.3,,,
2025-12-26 03:15:09,9.25,8.4,25.2,,,
2025-12-26 03:30:09,9.33,8.38,25.2,,,
2025-12-26 03:45:09,9.18,8.4,25.2,,,
2025-12-26 04:00:09,9.11,8.4,25.2,,,
2025-12-26 04:15:09,9.02,8.38,25.2,,,
2025-12-26 04:30:09,8.94,8.38,25.2,,,
2025-12-26 04:45:09,8.59,8.38,25.2,,,
2025-12-26 05:00:09,8.49,8.38,25.1,,,
2025-12-26 05:15:09,8.57,8.38,25.1,,,
2025-12-26 05:30:09,8.46,8.36,25.1,,,
2025-12-26 05:45:09,8.46,8.36,25.1,,,
2025-12-26 06:00:09,8.37,8.36,25.1,,,
2025-12-26 06:15:09,8.28,8.36,25.1,,,
2025-12-26 06:30:09,8.2,8.36,25,,,
2025-12-26 06:45:09,8.14,8.35,25,,,
2025-12-26 07:00:09,8.16,8.36,25,,,
2025-12-26 07:15:09,8.21,8.35,24.9,,,
2025-12-26 07:30:09,8.12,8.36,24.9,,,
2025-12-26 07:45:09,8.18,8.36,24.9,,,
2025-12-26 08:00:09,8.37,8.36,24.9,,,
2025-12-26 08:15:09,8.34,8.36,24.9,,,
2025-12-26 08:30:09,8.43,8.36,24.9,,,
2025-12-26 08:45:09,8.87,8.38,24.9,,,
2025-12-26 09:00:09,9.33,8.4,25,,,
2025-12-26 09:15:09,9.74,8.42,25.1,,,
2025-12-26 09:30:09,9.84,8.41,25.1,time_gap_>20min,,
2025-12-26 10:00:09,9.82,8.4,25.3,time_gap_>20min,,
2025-12-26 10:30:09,10.36,8.43,25.4,flyover_window; time_gap_>20min,DO_>10_before_noon,
2025-12-26 10:45:09,10.71,8.45,25.5,,DO_>10_before_noon,
2025-12-26 11:00:09,11.09,8.45,25.5,,DO_>10_before_noon,
2025-12-26 11:15:09,11.7,8.46,25.6,,DO_>10_before_noon,
2025-12-26 11:30:09,12.01,8.48,25.7,,DO_>10_before_noon,
2025-12-26 11:45:09,12.31,8.48,25.8,,DO_>10_before_noon,
2025-12-26 12:00:09,12.71,8.5,25.9,time_gap_>20min,,
2025-12-26 12:45:09,14.34,8.55,26.3,time_gap_>20min,,
2025-12-26 13:30:09,15.97,8.59,26.8,time_gap_>20min,,
2025-12-26 13:45:09,15.93,8.59,26.8,time_gap_>20min,,
2025-12-26 16:00:09,14.8,8.56,26.3,time_gap_>20min,,
2025-12-26 16:15:09,14.98,8.56,26.3,,,
2025-12-26 16:30:09,15.75,8.58,26.3,,,
2025-12-26 16:45:09,15.94,8.58,26.3,,,
